"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1619454337,"2025-11-23 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.660,3.450,2.610,1000.00
1619454336,"2025-11-28 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.140,3.400,2.380,4500.00
1619454339,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454336,"2025-11-26 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.140,3.370,2.400,3000.00
1619454338,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",3.100,3.380,2.310,500.00
1619454338,"2025-11-16 04:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454337,"2025-11-25 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.460,2.570,3000.00
1619456908,"2025-11-21 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454452,"2025-11-17 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619456909,"2025-11-18 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454452,"2025-11-28 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.454,4.840,6.930,4500.00
1619454337,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454339,"2025-11-14 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-18 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619456909,"2025-11-26 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.253,6.700,10.340,3000.00
1619456908,"2025-11-27 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.350,3.590,3.030,3000.00
1619454450,"2025-11-13 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619454340,"2025-11-13 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454340,"2025-11-26 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.529,4.530,6.150,3000.00
1619456908,"2025-11-18 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454451,"2025-11-12 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.340,2.170,500.00
1619454337,"2025-11-21 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454337,"2025-11-11 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.900,3.560,2.360,500.00
1619454338,"2025-11-29 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.810,3.300,2.670,15000.00
1619454338,"2025-11-29 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.820,3.390,2.650,20000.00
1619456909,"2025-11-14 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.020,500.00
1619454337,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454340,"2025-11-14 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454451,"2025-11-17 04:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454452,"2025-11-16 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454340,"2025-11-27 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.502,4.650,6.350,3000.00
1619456908,"2025-11-11 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454336,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-11 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.602,4.020,5.490,500.00
1619456909,"2025-11-14 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619456908,"2025-11-28 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.350,3.590,3.030,3000.00
1619454452,"2025-11-25 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.770,3000.00
1619456909,"2025-11-18 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619456908,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454336,"2025-11-20 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454340,"2025-11-15 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454338,"2025-11-20 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619456908,"2025-11-24 04:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.530,3.590,2.740,3000.00
1619454337,"2025-11-20 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-20 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454450,"2025-11-25 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.150,3.420,3.620,3000.00
1619454339,"2025-11-15 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-27 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.460,3.380,2.230,3000.00
1619454338,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454338,"2025-11-18 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619456908,"2025-11-22 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454451,"2025-11-29 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.480,3.300,2.260,4500.00
1619454450,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.050,3.580,3.740,3000.00
1619454451,"2025-11-12 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454336,"2025-11-21 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454451,"2025-11-23 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456908,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456908,"2025-11-23 04:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454452,"2025-11-24 04:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619454450,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619456909,"2025-11-17 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454338,"2025-11-13 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454337,"2025-11-10 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.770,3.550,2.460,500.00
1619454340,"2025-11-22 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.520,4.380,5.880,500.00
1619454337,"2025-11-15 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454337,"2025-11-27 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.800,3.470,2.570,3000.00
1619454337,"2025-11-23 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.660,3.450,2.610,500.00
1619454337,"2025-11-28 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.790,3.480,2.580,4500.00
1619454451,"2025-11-28 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.470,3.330,2.250,3000.00
1619454336,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.120,3.440,2.370,3000.00
1619456909,"2025-11-14 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.020,500.00
1619454338,"2025-11-24 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619454338,"2025-11-27 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.790,3.390,2.640,4500.00
1619454337,"2025-11-17 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-18 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454337,"2025-11-11 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.900,3.560,2.360,500.00
1619456908,"2025-11-23 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454452,"2025-11-21 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454339,"2025-11-17 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454337,"2025-11-25 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.820,3.430,2.580,3000.00
1619454337,"2025-11-23 04:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.660,3.450,2.610,500.00
1619456909,"2025-11-19 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454337,"2025-11-25 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.820,3.430,2.580,3000.00
1619454336,"2025-11-20 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456908,"2025-11-26 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.450,3.600,2.890,3000.00
1619454450,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.050,3.580,3.740,3000.00
1619456909,"2025-11-22 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.272,5.980,9.080,1000.00
1619454340,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454338,"2025-11-23 03:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,1000.00
1619454450,"2025-11-13 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619456909,"2025-11-12 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619454340,"2025-11-23 04:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.458,4.690,6.300,500.00
1619454337,"2025-11-18 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-11 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.294,5.800,8.910,500.00
1619454339,"2025-11-15 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-20 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454450,"2025-11-18 04:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454452,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.617,3.970,5.410,500.00
1619456908,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.470,3.650,2.830,3000.00
1619454338,"2025-11-20 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454337,"2025-11-22 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454451,"2025-11-21 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454450,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.310,3.300,3.360,7500.00
1619456908,"2025-11-18 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454336,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.150,3.380,2.380,3000.00
1619454336,"2025-11-20 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454336,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619456908,"2025-11-12 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454450,"2025-11-15 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454451,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.480,3.300,2.260,4500.00
1619454451,"2025-11-25 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.410,2.220,3000.00
1619454336,"2025-11-24 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.090,3.430,2.390,3000.00
1619454452,"2025-11-12 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619456909,"2025-11-16 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454339,"2025-11-29 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.440,4.220,1.740,7500.00
1619454451,"2025-11-24 04:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.500,3.350,2.200,3000.00
1619454339,"2025-11-21 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-18 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454452,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.456,4.830,6.900,4500.00
1619456908,"2025-11-12 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454450,"2025-11-22 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.030,3.510,3.660,500.00
1619456909,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.970,9.060,500.00
1619454452,"2025-11-28 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.710,6.940,7500.00
1619454336,"2025-11-11 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454340,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.510,4.610,6.300,3000.00
1619454340,"2025-11-16 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454451,"2025-11-23 03:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454340,"2025-11-18 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454450,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.140,3.430,3.630,3000.00
1619454452,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454339,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619456908,"2025-11-17 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456908,"2025-11-16 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454450,"2025-11-27 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.260,3.340,3.440,3000.00
1619456908,"2025-11-22 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454339,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.900,4.330,1.645,3000.00
1619454339,"2025-11-15 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-13 02:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.340,2.170,500.00
1619454336,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454339,"2025-11-30 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.240,4.650,1.591,20000.00
1619454336,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.090,3.430,2.390,3000.00
1619454336,"2025-11-22 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,1000.00
1619454339,"2025-11-23 13:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.850,4.300,1.621,500.00
1619454340,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.564,4.190,5.620,500.00
1619456908,"2025-11-10 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.400,3.510,2.780,500.00
1619454452,"2025-11-26 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.770,3000.00
1619454451,"2025-11-22 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454451,"2025-11-19 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454336,"2025-11-28 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.220,3.400,2.340,4500.00
1619454452,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.497,4.460,6.070,500.00
1619454340,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.520,4.380,5.880,500.00
1619456909,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454450,"2025-11-16 04:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454450,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454338,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619456909,"2025-11-24 04:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.274,6.350,9.790,3000.00
1619454451,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.500,3.350,2.200,3000.00
1619454451,"2025-11-28 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.470,3.310,2.250,4500.00
1619454450,"2025-11-27 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.250,3.340,3.450,3000.00
1619454338,"2025-11-26 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.790,3.390,2.640,3000.00
1619454451,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.500,3.430,2.190,3000.00
1619454450,"2025-11-11 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.010,3.610,3.600,500.00
1619454340,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.564,4.190,5.620,500.00
1619456909,"2025-11-21 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619456908,"2025-11-16 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454338,"2025-11-28 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.720,3.330,2.740,4500.00
1619454336,"2025-11-16 13:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619456909,"2025-11-23 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.267,6.050,9.170,1000.00
1619454451,"2025-11-10 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.170,3.250,2.280,500.00
1619454340,"2025-11-25 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.530,6.140,3000.00
1619454339,"2025-11-22 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-12 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454340,"2025-11-17 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454450,"2025-11-23 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.050,3.580,3.740,3000.00
1619454338,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.790,3.390,2.640,3000.00
1619456908,"2025-11-27 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.380,3.590,2.980,3000.00
1619454339,"2025-11-12 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454338,"2025-11-29 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.790,3.330,2.670,7500.00
1619454451,"2025-11-28 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.460,3.370,2.230,3000.00
1619456908,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.380,3.590,2.990,3000.00
1619456909,"2025-11-26 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.251,6.720,10.390,3000.00
1619454451,"2025-11-17 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456909,"2025-11-17 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454338,"2025-11-14 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
